id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
4918488,albertorestifo/node-dijkstra,false,109,6,15,36,JavaScript,master,MIT License,,5,160,8,394,2015-04-12T03:38:04,2025-09-17T09:34:25,2025-09-17T08:01:52,14,3,31,1,333,8421,251,"[{""blankLines"":84,""language"":""Markdown"",""commentLines"":0,""codeLines"":188},{""blankLines"":15,""language"":""YAML"",""commentLines"":0,""codeLines"":49},{""blankLines"":234,""language"":""JavaScript"",""commentLines"":251,""codeLines"":708},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7476}]",2025-09-17T08:01:48,f2af17e0c4b81c1b29892f36a24941f0b176fdc6,false,false,false,false,"{""JavaScript"":29800}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,dijkstra;node-graph;nodejs
4919736,z17/home-accounting-system,false,244,4,10,18,JavaScript,master,MIT License,,7,65,3,1586,2017-04-01T08:36:26,2025-12-28T12:58:00,2025-12-28T12:58:05,12,2,12,0,718,40184,54,"[{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":9},{""blankLines"":33,""language"":""Markdown"",""commentLines"":0,""codeLines"":81},{""blankLines"":14,""language"":""YAML"",""commentLines"":0,""codeLines"":58},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":36139},{""blankLines"":388,""language"":""JavaScript"",""commentLines"":31,""codeLines"":2345},{""blankLines"":154,""language"":""PHP"",""commentLines"":5,""codeLines"":876},{""blankLines"":15,""language"":""HTML"",""commentLines"":18,""codeLines"":123},{""blankLines"":3,""language"":""SQL"",""commentLines"":0,""codeLines"":46},{""blankLines"":110,""language"":""CSS"",""commentLines"":0,""codeLines"":503}]",2025-12-28T12:58:00,8a1f406e9b687971c912b744c711182fd334b473,true,false,false,false,"{""JavaScript"":95819,""PHP"":29471,""CSS"":9633,""HTML"":5051}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,desktop;electron;electron-app;finance-management;react
4920999,audiolabs/trackswitch.js,false,9,5,0,13,JavaScript,master,MIT License,https://audiolabs.github.io/trackswitch.js/,7,51,4,12683,2017-04-11T10:44:13,2024-10-18T08:12:43,2024-10-18T08:11:49,9,3,7,1,439,1251,130,"[{""blankLines"":21,""language"":""Markdown"",""commentLines"":0,""codeLines"":38},{""blankLines"":0,""language"":""Sass"",""commentLines"":0,""codeLines"":34},{""blankLines"":1,""language"":""YAML"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":42},{""blankLines"":324,""language"":""JavaScript"",""commentLines"":109,""codeLines"":761},{""blankLines"":4,""language"":""HTML"",""commentLines"":0,""codeLines"":41},{""blankLines"":89,""language"":""CSS"",""commentLines"":21,""codeLines"":329}]",2024-10-18T08:11:45,db1d28c62d2359e328302e59ea69ab99b75c8da3,true,false,false,false,"{""JavaScript"":36752,""CSS"":10714,""Sass"":1161}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,audio;player;research;science
4921116,csapuntz/siteblock,false,31,1,0,24,JavaScript,master,GNU General Public License v2.0,,1,72,3,77,2009-12-15T07:08:29,2025-12-16T11:27:51,2025-12-18T06:25:23,8,7,5,1,154,602,39,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17},{""blankLines"":146,""language"":""JavaScript"",""commentLines"":38,""codeLines"":528},{""blankLines"":8,""language"":""HTML"",""commentLines"":1,""codeLines"":55},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":2}]",2025-12-16T11:27:33,671223dbfa0a6e0d13e39041fdba40089c33c5a4,true,false,false,false,"{""JavaScript"":19231,""HTML"":1825,""Batchfile"":82}",bug;contribution;feature,
4921676,giscafer/wechat-autoreply,false,97,2,4,12,JavaScript,master,,,2,33,1,50958,2018-06-05T08:32:13,2024-07-18T01:28:37,2024-07-18T01:28:41,0,0,2,0,278,5312518,305,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5306821},{""blankLines"":213,""language"":""JavaScript"",""commentLines"":305,""codeLines"":5603},{""blankLines"":65,""language"":""Markdown"",""commentLines"":0,""codeLines"":94}]",2024-07-18T01:28:28,f00f5e8fca3dc8fffcb9bb0185c301008b75e87a,true,false,false,false,"{""JavaScript"":157666}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,wechaty;wechaty-robot
4925211,willdurand/pino-devtools,false,206,2,7,0,JavaScript,master,Mozilla Public License 2.0,https://www.npmjs.com/package/pino-devtools,2,15,2,2647,2018-08-03T11:39:11,2026-02-17T08:37:39,2026-02-17T08:37:41,2,0,223,1,197,13166,6,"[{""blankLines"":23,""language"":""Markdown"",""commentLines"":0,""codeLines"":38},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12342},{""blankLines"":86,""language"":""JavaScript"",""commentLines"":1,""codeLines"":423},{""blankLines"":80,""language"":""Text"",""commentLines"":0,""codeLines"":293},{""blankLines"":7,""language"":""YAML"",""commentLines"":5,""codeLines"":44},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":26}]",2026-02-17T08:37:38,8343e594e01e26eb09a22256a3bbe8cc1eebd554,false,false,false,false,"{""JavaScript"":12307,""HTML"":584}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
4925579,prizz/svg-navigator---chrome-extension,false,111,1,5,6,JavaScript,master,BSD 2-Clause Simplified License,https://chrome.google.com/webstore/detail/svg-navigator/pefngfjmidahdaahgehodmfodhhhofkl?hl=en-US,5,15,2,5742,2013-02-09T06:01:06,2025-02-25T11:26:39,2025-02-25T11:26:42,39,12,3,0,3741,37335,1002,"[{""blankLines"":53,""language"":""Markdown"",""commentLines"":0,""codeLines"":188},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":102},{""blankLines"":1575,""language"":""JavaScript"",""commentLines"":947,""codeLines"":5363},{""blankLines"":3,""language"":""Text"",""commentLines"":0,""codeLines"":19},{""blankLines"":1663,""language"":""YAML"",""commentLines"":0,""codeLines"":5460},{""blankLines"":121,""language"":""CSS"",""commentLines"":36,""codeLines"":572},{""blankLines"":3,""language"":""HTML"",""commentLines"":9,""codeLines"":64},{""blankLines"":323,""language"":""SVG"",""commentLines"":10,""codeLines"":25567}]",2025-02-25T11:26:37,ba8e4fb8e0a651dea53498b91462e804347d924f,true,false,false,false,"{""JavaScript"":219933,""CSS"":11331,""HTML"":1921}",bug;duplicate;enhancement;invalid;question;wontfix,chrome-extension;drag;pan;svg;zoom-features
4927336,andijakl/ndef-nfc,false,84,4,3,50,JavaScript,master,GNU Lesser General Public License v3.0,,17,192,3,11248,2014-10-04T08:59:16,2025-11-18T10:12:13,2025-11-18T10:12:10,22,14,8,1,25945,213017,38161,"[{""blankLines"":2580,""language"":""C#"",""commentLines"":6707,""codeLines"":8751},{""blankLines"":87,""language"":""C# Generated"",""commentLines"":258,""codeLines"":414},{""blankLines"":3,""language"":""Visual Studio Solution"",""commentLines"":3,""codeLines"":394},{""blankLines"":11,""language"":""MSBuild script"",""commentLines"":29,""codeLines"":605},{""blankLines"":68,""language"":""XML"",""commentLines"":234,""codeLines"":1094},{""blankLines"":2,""language"":""TypeScript"",""commentLines"":0,""codeLines"":15},{""blankLines"":1,""language"":""Python"",""commentLines"":0,""codeLines"":7},{""blankLines"":693,""language"":""CSS"",""commentLines"":711,""codeLines"":19732},{""blankLines"":1469,""language"":""HTML"",""commentLines"":1020,""codeLines"":23619},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":34006},{""blankLines"":3,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":9},{""blankLines"":17,""language"":""XAML"",""commentLines"":7,""codeLines"":231},{""blankLines"":524,""language"":""Markdown"",""commentLines"":0,""codeLines"":1339},{""blankLines"":30,""language"":""PHP"",""commentLines"":123,""codeLines"":70},{""blankLines"":20305,""language"":""JavaScript"",""commentLines"":29069,""codeLines"":122149},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":4},{""blankLines"":152,""language"":""Text"",""commentLines"":0,""codeLines"":578}]",2025-11-18T10:12:05,d158af93751a7ad7e6b9cd9ca413a94e342ce837,true,false,false,false,"{""JavaScript"":8396868,""HTML"":2015223,""C#"":671284,""CSS"":648995,""PHP"":8257,""Batchfile"":820,""Python"":281}",.net;bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,ndef;ndef-format;ndef-formatting;ndef-library;ndef-message;ndef-nfc;ndef-standards;nfc;nfc-tag;proximity-api
4928365,beerjs/moscow,false,121,6,2,12,JavaScript,master,,https://beerjs.moscow/,27,69,12,1100,2015-06-07T03:09:07,2025-11-24T07:29:27,2025-11-24T07:29:31,4,0,44,0,120,1900,0,"[{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":15},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":38},{""blankLines"":12,""language"":""Markdown"",""commentLines"":0,""codeLines"":225},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":904},{""blankLines"":101,""language"":""JavaScript"",""commentLines"":0,""codeLines"":642},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":73},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3}]",2025-11-24T07:29:27,b7be3ebb53a406b176c1c203637f6e1d03cfd4a4,true,false,false,false,"{""JavaScript"":21090}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
4929965,grimmer0125/alphago-zero-tictactoe-js,false,48,6,1,5,JavaScript,master,MIT License,,5,34,1,4039,2018-04-22T06:01:44,2021-11-07T05:48:20,2021-11-07T05:48:23,0,0,3,0,287,28886,436,"[{""blankLines"":7,""language"":""HTML"",""commentLines"":20,""codeLines"":47},{""blankLines"":19,""language"":""Markdown"",""commentLines"":0,""codeLines"":31},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":27453},{""blankLines"":250,""language"":""JavaScript"",""commentLines"":409,""codeLines"":1288},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":7},{""blankLines"":11,""language"":""CSS"",""commentLines"":7,""codeLines"":60}]",2021-11-07T05:48:20,1a3a65a1707e22bb68df72e4fd01791c7c886f78,true,false,false,false,"{""JavaScript"":57209,""HTML"":2802,""CSS"":1097,""Shell"":24}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
