id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics,test_script,coverage_badge_pct
3946087,fdawgs/node-poppler,False,1511.0,3,91,27,JavaScript,main,MIT License,https://npmjs.com/package/node-poppler,2,239,13.0,96774,2019-10-12T10:16:47,2026-02-19T03:37:26,2026-02-19T06:46:24,57.0,2.0,692.0,2.0,1249.0,3946.0,1625.0,"[{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":822,""language"":""Markdown"",""commentLines"":0,""codeLines"":1329},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":516,""codeLines"":253},{""blankLines"":360,""language"":""JavaScript"",""commentLines"":1063,""codeLines"":1719},{""blankLines"":58,""language"":""YAML"",""commentLines"":46,""codeLines"":379},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":237},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":22}]",2026-02-19T06:46:19,1378e0dc3ecdea3cd3b5b466948958d4a1703c72,False,False,False,False,"{""C"":996202,""C++"":764251,""JavaScript"":116055,""Roff"":52827,""Makefile"":10918,""CMake"":9332,""Shell"":178}",autorelease: pending;autorelease: tagged;bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;hacktoberfest-accepted;help wanted;invalid;javascript;question;stale;wontfix,async;attach;cairo;converter;detach;html;pdf;pdf-converter;pdf-to-cairo;pdf-to-html;pdf-to-image;pdf-to-ppm;pdf-to-ps;poppler;ppm;ps;separate;text;txt;unite,npm run lint && npm run test:unit,98.0
4050157,simplify/ibantools,False,623.0,8,0,42,JavaScript,master,Other,http://simplify.github.io/ibantools,7,207,20.0,2582,2015-12-06T12:37:16,2025-01-07T01:13:02,2025-01-09T07:42:41,58.0,2.0,560.0,6.0,335.0,10427.0,965.0,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":218},{""blankLines"":21,""language"":""YAML"",""commentLines"":33,""codeLines"":129},{""blankLines"":14,""language"":""Ruby"",""commentLines"":6,""codeLines"":69},{""blankLines"":85,""language"":""Markdown"",""commentLines"":0,""codeLines"":178},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3843},{""blankLines"":54,""language"":""TypeScript"",""commentLines"":547,""codeLines"":1536},{""blankLines"":58,""language"":""JavaScript"",""commentLines"":365,""codeLines"":3015},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":56},{""blankLines"":102,""language"":""CSS"",""commentLines"":14,""codeLines"":1374}]",2024-12-03T01:16:40,c6a7823aeb82ea898e95291583c8d6523b34254c,False,False,False,False,"{""JavaScript"":54226,""TypeScript"":44480,""Ruby"":3887}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,bban;bic;iban;iso-3136-1-alpha-2;iso3166;javascript;javascript-library;sepa;swift;typescript,npm run build && mocha 'test/**/*.js',99.0
4055343,soimy/maxrects-packer,False,123.0,8,2,37,JavaScript,master,MIT License,https://soimy.github.io/maxrects-packer/,7,217,4.0,1661,2017-08-12T06:28:09,2025-08-28T03:35:31,2025-08-28T03:34:11,19.0,6.0,35.0,0.0,433.0,16654.0,270.0,"[{""blankLines"":26,""language"":""YAML"",""commentLines"":10,""codeLines"":113},{""blankLines"":3,""language"":""CSS"",""commentLines"":3,""codeLines"":15},{""blankLines"":188,""language"":""Markdown"",""commentLines"":0,""codeLines"":226},{""blankLines"":80,""language"":""TypeScript"",""commentLines"":216,""codeLines"":742},{""blankLines"":128,""language"":""JavaScript"",""commentLines"":41,""codeLines"":1060},{""blankLines"":8,""language"":""JSON"",""commentLines"":0,""codeLines"":14498}]",2025-08-28T03:33:49,8d2c45eb329920fd7b8f1f340ef4f7e07079205f,True,False,False,False,"{""JavaScript"":46467,""TypeScript"":40647,""CSS"":476}",bug;dependencies;duplicate;enhancement;feature request;help wanted;invalid;question;wontfix,atlas;max-rectangle-algorithm;maxrects;nodejs;npm-module;packer;packing-algorithm;packing-glyphs;sprites;spritesheet;spritesheet-packing-algorithm,npm run build:clean && jest,91.0
6113704,logandk/serverless-wsgi,False,452.0,7,47,89,JavaScript,master,MIT License,,12,499,34.0,880,2016-10-13T11:16:31,2025-06-11T05:29:01,2025-06-11T05:27:16,0.0,0.0,82.0,0.0,1054.0,5641.0,2648.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2542},{""blankLines"":1,""language"":""Nix"",""commentLines"":0,""codeLines"":6},{""blankLines"":6,""language"":""SVG"",""commentLines"":0,""codeLines"":127},{""blankLines"":413,""language"":""Python"",""commentLines"":92,""codeLines"":1779},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":49},{""blankLines"":375,""language"":""Markdown"",""commentLines"":0,""codeLines"":676},{""blankLines"":255,""language"":""JavaScript"",""commentLines"":2556,""codeLines"":461}]",2025-06-11T05:27:10,c8655da32f31281be0953e6e5243e8326c8a367e,False,False,False,False,"{""JavaScript"":107112,""Python"":77682,""Shell"":176,""Nix"":125}",bug;dependencies;documentation;duplicate;enhancement;help wanted;invalid;question;wontfix,aws-lambda;flask;hacktoberfest;pyramid;python;serverless;serverless-framework;serverless-plugin;wsgi,istanbul cover -x '*.test.js' node_modules/mocha/bin/_mocha '*.test.js' -- -R spec,98.0
6130007,nulib/node-iiif,False,23.0,1,0,3,JavaScript,master,,,7,11,2.0,36,2018-12-07T05:48:06,2021-05-20T10:21:48,2021-05-20T10:21:51,0.0,0.0,7.0,0.0,408.0,2192.0,11.0,"[{""blankLines"":1,""language"":""YAML"",""commentLines"":0,""codeLines"":83},{""blankLines"":125,""language"":""Markdown"",""commentLines"":0,""codeLines"":352},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":101},{""blankLines"":282,""language"":""JavaScript"",""commentLines"":11,""codeLines"":1645},{""blankLines"":0,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":11}]",2021-05-20T10:21:38,50e6e8d0153f1fbe95d46e32671463c911351773,True,False,False,False,"{""JavaScript"":12134}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,,node scripts/test.js --env=node,99.0
6133352,inukshuk/edtf.js,False,458.0,2,0,15,JavaScript,main,BSD 2-Clause Simplified License,,6,76,9.0,885,2016-04-29T07:24:25,2026-01-06T11:36:35,2026-01-06T11:36:35,41.0,9.0,17.0,3.0,1052.0,7321.0,56.0,"[{""blankLines"":9,""language"":""YAML"",""commentLines"":0,""codeLines"":46},{""blankLines"":114,""language"":""Markdown"",""commentLines"":0,""codeLines"":286},{""blankLines"":923,""language"":""JavaScript"",""commentLines"":56,""codeLines"":3969},{""blankLines"":6,""language"":""JSON"",""commentLines"":0,""codeLines"":3020}]",2026-01-06T11:36:18,218605d594961b0b06f84d23a9c971b9b8dadf71,False,False,False,False,"{""JavaScript"":157054,""Nearley"":10679}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,date;earley;edtf;iso8601;javascript;parser;time,node --test --import ./test/support/index.js 'test/*.js',98.0
6140895,wentout/mnemonica,False,509.0,2,0,3,JavaScript,master,MIT License,,3,38,3.0,3175,2019-08-25T04:03:16,2026-01-18T11:18:26,2026-01-18T07:36:56,1.0,0.0,185.0,0.0,2125.0,20924.0,1244.0,"[{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":9930},{""blankLines"":1068,""language"":""TypeScript"",""commentLines"":818,""codeLines"":3668},{""blankLines"":799,""language"":""JavaScript"",""commentLines"":424,""codeLines"":6670},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":12},{""blankLines"":13,""language"":""YAML"",""commentLines"":2,""codeLines"":49},{""blankLines"":237,""language"":""Markdown"",""commentLines"":0,""codeLines"":595}]",2026-01-18T07:36:52,c0f73cd609f64990a3be82f4ab419ab9ba6002d7,True,False,False,False,"{""JavaScript"":157501,""TypeScript"":126943}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,,mocha --allow-uncaught --enable-source-maps test/index.js,100.0
6148426,nulib/serverless-iiif,False,55.0,2,0,7,JavaScript,main,Other,,3,26,6.0,178,2019-06-19T04:00:26,2021-05-11T04:04:53,2021-05-11T06:14:02,5.0,0.0,14.0,1.0,267.0,20987.0,23.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18933},{""blankLines"":140,""language"":""JavaScript"",""commentLines"":18,""codeLines"":1014},{""blankLines"":122,""language"":""Markdown"",""commentLines"":0,""codeLines"":299},{""blankLines"":2,""language"":""YAML"",""commentLines"":5,""codeLines"":723},{""blankLines"":3,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":18}]",2020-11-13T05:40:38,ccc3502a161a31a23f5d6bee196c446e06eab32d,True,False,False,False,"{""JavaScript"":15050}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,,node scripts/test.js --env=jsdom,96.0
89951642,webdiscus/html-bundler-webpack-plugin,False,349.0,2,29,20,JavaScript,master,ISC License,,8,188,10.0,116182,2023-01-06T10:36:21,2025-11-30T08:10:59,2025-11-30T09:04:22,122.0,5.0,29.0,0.0,11261.0,201515.0,9760.0,"[{""blankLines"":0,""language"":""Freemarker Template"",""commentLines"":0,""codeLines"":20},{""blankLines"":10,""language"":""YAML"",""commentLines"":3,""codeLines"":57},{""blankLines"":19,""language"":""JSON"",""commentLines"":0,""codeLines"":135656},{""blankLines"":13,""language"":""Vuejs Component"",""commentLines"":7,""codeLines"":51},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":12},{""blankLines"":251,""language"":""Pug"",""commentLines"":203,""codeLines"":1306},{""blankLines"":0,""language"":""C"",""commentLines"":1,""codeLines"":2},{""blankLines"":4,""language"":""PHP"",""commentLines"":0,""codeLines"":64},{""blankLines"":1039,""language"":""Markdown"",""commentLines"":32,""codeLines"":2927},{""blankLines"":225,""language"":""Sass"",""commentLines"":156,""codeLines"":1160},{""blankLines"":7,""language"":""Twig"",""commentLines"":5,""codeLines"":53},{""blankLines"":0,""language"":""Liquid"",""commentLines"":0,""codeLines"":16},{""blankLines"":0,""language"":""EJS"",""commentLines"":3,""codeLines"":123},{""blankLines"":132,""language"":""Handlebars"",""commentLines"":110,""codeLines"":938},{""blankLines"":3,""language"":""Nunjucks"",""commentLines"":0,""codeLines"":20},{""blankLines"":74,""language"":""TypeScript"",""commentLines"":200,""codeLines"":386},{""blankLines"":0,""language"":""Mustache"",""commentLines"":0,""codeLines"":15},{""blankLines"":301,""language"":""SCSS"",""commentLines"":203,""codeLines"":1642},{""blankLines"":10,""language"":""JSX"",""commentLines"":5,""codeLines"":48},{""blankLines"":8,""language"":""INI"",""commentLines"":0,""codeLines"":32},{""blankLines"":1268,""language"":""HTML"",""commentLines"":966,""codeLines"":13447},{""blankLines"":217,""language"":""CSS"",""commentLines"":172,""codeLines"":2084},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":45},{""blankLines"":7674,""language"":""JavaScript"",""commentLines"":7687,""codeLines"":40196},{""blankLines"":2,""language"":""SVG"",""commentLines"":7,""codeLines"":1215}]",2025-11-30T08:10:04,3e3962e8e68ec10d5202e1b8dd183cc389e17e20,True,False,False,False,"{""JavaScript"":1487377,""HTML"":659102,""CSS"":74284,""Pug"":50082,""SCSS"":40023,""Handlebars"":31943,""TypeScript"":3653,""EJS"":3078,""Twig"":1558,""Vue"":1447,""PHP"":953,""FreeMarker"":870,""Liquid"":592,""Nunjucks"":562,""Mustache"":243,""C"":98}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,bundler;css;ejs;entry;favicon;handlebars;html;integrity;javascript;loader;markdown;nunjucks;preload;scss;style;template;twig;webpack,"NODE_OPTIONS=""$NODE_OPTIONS --experimental-vm-modules"" jest --config ./test/jest.config.js",96.0
89964081,eslint-community/eslint-utils,True,176.0,9,24,9,JavaScript,main,MIT License,https://eslint-community.github.io/eslint-utils,3,22,10.0,356,2022-11-19T10:12:30,2026-01-14T11:35:32,2026-01-14T11:33:52,34.0,12.0,281.0,6.0,596.0,7490.0,656.0,"[{""blankLines"":2,""language"":""CSS"",""commentLines"":0,""codeLines"":25},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":29,""language"":""YAML"",""commentLines"":15,""codeLines"":204},{""blankLines"":267,""language"":""Markdown"",""commentLines"":0,""codeLines"":1030},{""blankLines"":11,""language"":""TypeScript"",""commentLines"":15,""codeLines"":49},{""blankLines"":279,""language"":""JavaScript"",""commentLines"":626,""codeLines"":6005},{""blankLines"":7,""language"":""JSON"",""commentLines"":0,""codeLines"":169}]",2026-01-14T11:33:47,74aa1164a3b209e7438e3254ccddd7a058f92eae,False,False,False,False,"{""JavaScript"":243178,""TypeScript"":1977}",breaking change;bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;hacktoberfest-accepted;help wanted;invalid;javascript;question;released;released on @alpha;released on @beta;semantic-release;stale;wontfix,eslint,"mocha --reporter dot ""test/*.mjs""",97.0
